iter	Passed	Remaining
0	143	143522
1	144	72159
2	145	48315
3	146	36383
4	146	29232
5	147	24491
6	148	21086
7	149	18528
8	150	16546
9	151	14956
10	151	13664
11	152	12581
12	153	11663
13	154	10876
14	155	10195
15	156	9597
16	156	9072
17	157	8607
18	158	8188
19	159	7812
20	160	7474
21	161	7165
22	161	6880
23	162	6621
24	163	6380
25	164	6158
26	165	5956
27	166	5770
28	167	5595
29	167	5430
30	169	5283
31	169	5136
32	170	4998
33	171	4866
34	171	4741
35	172	4626
36	173	4522
37	174	4416
38	175	4319
39	176	4226
40	176	4137
41	177	4049
42	178	3966
43	178	3886
44	179	3810
45	180	3736
46	180	3666
47	181	3599
48	182	3535
49	182	3475
50	183	3421
51	184	3370
52	185	3321
53	186	3270
54	187	3229
55	189	3186
56	189	3139
57	190	3094
58	191	3051
59	192	3009
60	192	2967
61	193	2927
62	194	2887
63	194	2850
64	195	2813
65	196	2779
66	197	2747
67	197	2713
68	198	2681
69	199	2649
70	200	2619
71	200	2589
72	201	2560
73	202	2533
74	203	2507
75	204	2481
76	204	2455
77	205	2430
78	206	2406
79	207	2382
80	207	2358
81	208	2337
82	209	2311
83	210	2290
84	210	2268
85	211	2247
86	212	2226
87	212	2205
88	213	2185
89	214	2166
90	215	2148
91	215	2129
92	216	2111
93	217	2094
94	218	2077
95	218	2060
96	219	2044
97	220	2028
98	221	2014
99	222	1998
100	222	1983
101	223	1967
102	224	1952
103	224	1937
104	225	1924
105	226	1911
106	227	1898
107	228	1884
108	228	1871
109	229	1857
110	230	1844
111	231	1831
112	231	1819
113	232	1810
114	233	1799
115	234	1787
116	235	1775
117	235	1763
118	236	1752
119	237	1741
120	238	1730
121	238	1718
122	239	1708
123	240	1698
124	241	1687
125	241	1676
126	242	1666
127	243	1655
128	243	1645
129	244	1636
130	245	1626
131	246	1617
132	246	1608
133	247	1600
134	248	1591
135	249	1582
136	249	1574
137	250	1565
138	251	1556
139	252	1548
140	252	1539
141	253	1529
